SubjectID,ProblemID,StartOrder,FirstCorrect,EverCorrect,UsedHint,Attempts,pCorrectProblem,prediction,fold
S378,helloWorld,77,True,True,False,1,0.5375046133995056,1,0
S378,doubleX,78,True,True,False,1,0.8275875449180603,1,0
S194,helloWorld,2406,True,True,False,1,0.5375046133995056,1,0
S194,doubleX,2407,True,True,False,1,0.8275875449180603,1,0
S194,raiseToPower,2408,True,True,False,1,0.8049113154411316,1,0
S194,convertToDegrees,2410,False,False,True,2,0.4347338378429413,0,0
S194,isPunctuation,2423,False,False,True,0,0.19295376539230347,0,0
S537,helloWorld,861,False,True,True,6,0.5375046133995056,1,0
S537,doubleX,871,False,True,True,3,0.8512200117111206,1,0
S537,raiseToPower,875,False,True,False,2,0.8546386361122131,1,0
S537,convertToDegrees,877,False,True,False,3,0.4154708981513977,0,0
S537,findRoot,880,False,False,False,1,0.464895635843277,0,0
S537,intToFloat,881,True,True,False,1,0.8791950941085815,1,0
S537,leftoverCandy,882,True,True,False,1,0.770713746547699,1,0
S537,howManyEggCartons,883,True,True,False,1,0.1693800389766693,0,0
S537,kthDigit,884,False,True,True,7,0.13240556418895721,0,0
S537,oneToN,896,False,True,True,11,0.1211017444729805,0,0
S537,nearestBusStop,1372,False,False,False,1,0.08387013524770737,0,0
S537,overNineThousand,1640,False,True,False,2,0.7547595500946045,1,0
S537,hasTwoDigits,1642,False,True,False,2,0.37421053647994995,0,0
S537,canDrinkAlcohol,1644,True,True,False,1,0.1539287120103836,0,0
S537,isEvenPositiveInt,1645,False,True,False,7,0.10964833199977875,0,0
S537,backwardsCombine,2150,True,True,False,1,0.729300320148468,1,0
S537,firstAndLast,2151,True,True,False,1,0.31659749150276184,0,0
S537,singlePigLatin,2234,True,True,False,1,0.2203376144170761,0,0
S537,isPunctuation,2235,False,True,False,6,0.07839172333478928,0,0
S430,helloWorld,1576,False,True,False,8,0.5375046133995056,1,0
S430,doubleX,1584,True,True,False,1,0.8316981196403503,1,0
S430,raiseToPower,1587,True,True,False,1,0.8112289905548096,1,0
S430,convertToDegrees,1588,True,True,False,1,0.4322664737701416,0,0
S430,findRoot,1589,True,True,False,1,0.5093257427215576,1,0
S430,intToFloat,1590,True,True,False,1,0.8333215713500977,1,0
S430,leftoverCandy,1591,True,True,False,1,0.7519786953926086,1,0
S430,howManyEggCartons,1592,True,True,False,1,0.329295814037323,0,0
S430,kthDigit,1593,False,True,False,2,0.2854214310646057,0,0
S430,nearestBusStop,1595,False,True,False,15,0.25653237104415894,0,0
S430,overNineThousand,1610,False,True,False,2,0.7460235357284546,1,0
S430,hasTwoDigits,1612,False,True,False,12,0.4880550801753998,0,0
S430,canDrinkAlcohol,1624,True,True,False,1,0.4342753291130066,0,0
S430,isEvenPositiveInt,1625,False,False,True,14,0.3792785406112671,0,0
S198,helloWorld,1354,False,True,False,3,0.5375046133995056,1,0
S469,helloWorld,87,False,True,False,5,0.5375046133995056,1,0
S469,doubleX,92,True,True,False,1,0.8316981196403503,1,0
S469,raiseToPower,93,True,True,False,1,0.8112289905548096,1,0
S469,convertToDegrees,94,False,False,False,2,0.4322664737701416,0,0
S469,findRoot,96,False,False,False,1,0.500849187374115,1,0
S469,intToFloat,97,True,True,False,1,0.8544170260429382,1,0
S469,leftoverCandy,100,True,True,False,1,0.763134777545929,1,0
S469,howManyEggCartons,104,False,True,False,4,0.2578448951244354,0,0
S049,helloWorld,1938,True,True,False,1,0.5375046133995056,1,0
S049,doubleX,1939,True,True,False,1,0.8275875449180603,1,0
S049,raiseToPower,1940,True,True,False,1,0.8049113154411316,1,0
S049,convertToDegrees,1941,False,True,False,4,0.4347338378429413,0,0
S049,isPunctuation,1945,False,True,False,2,0.22260065376758575,0,0
S049,findRoot,1970,True,True,False,1,0.5117025971412659,1,0
S049,intToFloat,1975,True,True,False,1,0.8366348743438721,1,0
S049,leftoverCandy,1978,False,True,False,7,0.7550129890441895,1,0
S049,howManyEggCartons,2037,False,False,False,14,0.33490413427352905,0,0
S049,backwardsCombine,2884,False,False,False,1,0.7540193200111389,1,0
S211,helloWorld,1947,True,True,False,1,0.5375263094902039,1,1
S211,doubleX,1948,True,True,False,1,0.8175181150436401,1,1
